,Date,Open,High,Low,Close,Volume
22456,2023-08-16 14:45:00+05:30,565.2,565.35,564.2,564.75,591610
22457,2023-08-16 15:00:00+05:30,564.75,566.3,564.75,565.0,819705
22458,2023-08-16 15:15:00+05:30,565.1,565.8,564.65,565.3,1051738
22459,2023-08-17 09:15:00+05:30,565.75,567.9,564.85,566.8,1359483
22460,2023-08-17 09:30:00+05:30,566.8,567.4,566.3,566.95,706800
22461,2023-08-17 09:45:00+05:30,567.0,568.5,566.55,567.25,1012545
22462,2023-08-17 10:00:00+05:30,567.25,568.55,566.7,567.85,1180195
22463,2023-08-17 10:15:00+05:30,567.8,568.35,567.3,567.7,670890
22464,2023-08-17 10:30:00+05:30,567.7,569.2,567.3,568.25,1122396
22465,2023-08-17 10:45:00+05:30,568.25,568.25,567.2,567.7,737634
22466,2023-08-17 11:00:00+05:30,567.8,568.45,567.5,567.7,977641
22467,2023-08-17 11:15:00+05:30,567.7,567.95,566.35,566.35,946150
22468,2023-08-17 11:30:00+05:30,566.4,567.3,566.15,567.2,777683
22469,2023-08-17 11:45:00+05:30,567.15,567.2,566.4,566.8,556848
22470,2023-08-17 12:00:00+05:30,566.5,567.3,566.4,566.85,720248
22471,2023-08-17 12:15:00+05:30,566.65,567.15,566.05,567.0,665446
22472,2023-08-17 12:30:00+05:30,567.0,567.2,565.45,566.15,782512
22473,2023-08-17 12:45:00+05:30,566.15,566.9,565.0,565.45,920660
22474,2023-08-17 13:00:00+05:30,565.55,566.65,565.45,566.4,530980
22475,2023-08-17 13:15:00+05:30,566.35,566.8,565.75,566.45,759399
22476,2023-08-17 13:30:00+05:30,566.4,567.65,566.0,567.5,783483
22477,2023-08-17 13:45:00+05:30,567.5,567.95,566.9,567.8,737786
22478,2023-08-17 14:00:00+05:30,567.8,568.95,567.5,568.75,1073101
22479,2023-08-17 14:15:00+05:30,568.8,568.95,568.15,568.65,676584
22480,2023-08-17 14:30:00+05:30,568.7,571.8,568.5,570.75,3122225
22481,2023-08-17 14:45:00+05:30,570.85,572.0,570.4,571.6,1843361
22482,2023-08-17 15:00:00+05:30,571.65,573.0,570.85,572.7,2921222
22483,2023-08-17 15:15:00+05:30,572.65,573.15,571.0,571.25,2259436
22484,2023-08-18 09:15:00+05:30,570.0,572.5,567.8,571.75,1664720
22485,2023-08-18 09:30:00+05:30,571.7,571.75,570.1,570.85,570720
22486,2023-08-18 09:45:00+05:30,570.8,573.2,570.1,570.2,1086455
22487,2023-08-18 10:00:00+05:30,570.2,571.05,570.15,570.6,337766
22488,2023-08-18 10:15:00+05:30,570.6,571.45,570.2,570.25,320325
22489,2023-08-18 10:30:00+05:30,570.25,571.2,569.6,570.75,304304
22490,2023-08-18 10:45:00+05:30,570.95,572.5,570.75,571.7,601811
22491,2023-08-18 11:00:00+05:30,571.7,571.85,571.05,571.4,195532
22492,2023-08-18 11:15:00+05:30,571.5,572.4,571.35,572.4,189587
22493,2023-08-18 11:30:00+05:30,572.35,572.5,571.15,571.35,698686
22494,2023-08-18 11:45:00+05:30,571.25,571.85,570.8,571.7,396944
22495,2023-08-18 12:00:00+05:30,571.6,572.2,571.0,571.3,193391
22496,2023-08-18 12:15:00+05:30,571.3,571.35,569.85,570.05,504012
22497,2023-08-18 12:30:00+05:30,570.1,570.8,569.9,570.5,330928
22498,2023-08-18 12:45:00+05:30,570.45,570.8,569.7,570.7,333838
22499,2023-08-18 13:00:00+05:30,570.7,570.9,569.7,569.95,440821
22500,2023-08-18 13:15:00+05:30,569.95,570.75,569.65,570.2,614668
22501,2023-08-18 13:30:00+05:30,570.3,571.0,569.75,570.0,1502613
22502,2023-08-18 13:45:00+05:30,570.0,570.8,569.85,570.2,407745
22503,2023-08-18 14:00:00+05:30,570.25,572.4,570.0,571.8,1085988
22504,2023-08-18 14:15:00+05:30,571.95,574.45,571.65,574.4,1212213
22505,2023-08-18 14:30:00+05:30,574.5,575.2,574.05,574.75,1644498
22506,2023-08-18 14:45:00+05:30,574.8,574.8,573.5,574.3,961595
22507,2023-08-18 15:00:00+05:30,574.2,574.85,572.95,573.85,1159805
22508,2023-08-18 15:15:00+05:30,573.7,574.0,570.75,571.15,1392281
22509,2023-08-21 09:15:00+05:30,572.95,575.1,572.5,572.9,846490
22510,2023-08-21 09:30:00+05:30,572.8,573.4,572.4,572.8,332319
22511,2023-08-21 09:45:00+05:30,572.7,573.3,571.4,573.0,552846
22512,2023-08-21 10:00:00+05:30,573.15,573.5,571.9,572.35,263107
22513,2023-08-21 10:15:00+05:30,572.35,573.5,571.9,573.35,201631
22514,2023-08-21 10:30:00+05:30,573.25,573.95,572.55,572.8,554871
22515,2023-08-21 10:45:00+05:30,572.75,573.2,572.45,572.8,175369
22516,2023-08-21 11:00:00+05:30,572.8,573.7,572.7,572.95,190144
22517,2023-08-21 11:15:00+05:30,573.0,573.45,572.5,572.5,604039
22518,2023-08-21 11:30:00+05:30,572.7,572.8,571.6,572.5,560027
22519,2023-08-21 11:45:00+05:30,572.3,573.15,572.2,572.65,317650
22520,2023-08-21 12:00:00+05:30,572.65,573.15,572.5,572.7,289407
22521,2023-08-21 12:15:00+05:30,572.7,573.7,572.55,573.4,203198
22522,2023-08-21 12:30:00+05:30,573.5,573.9,573.05,573.15,195023
22523,2023-08-21 12:45:00+05:30,573.1,573.3,572.55,572.85,217949
22524,2023-08-21 13:00:00+05:30,573.0,573.4,572.3,573.25,237382
22525,2023-08-21 13:15:00+05:30,573.3,573.85,572.7,572.7,359276
22526,2023-08-21 13:30:00+05:30,572.75,573.0,572.4,572.85,189410
22527,2023-08-21 13:45:00+05:30,572.65,573.1,572.15,572.9,480030
22528,2023-08-21 14:00:00+05:30,572.85,573.7,572.25,572.6,670864
22529,2023-08-21 14:15:00+05:30,572.75,572.95,572.4,572.85,197741
22530,2023-08-21 14:30:00+05:30,572.8,572.95,572.3,572.95,167549
22531,2023-08-21 14:45:00+05:30,572.95,573.0,572.3,572.75,255087
22532,2023-08-21 15:00:00+05:30,572.8,572.8,572.0,572.1,460534
22533,2023-08-21 15:15:00+05:30,572.05,572.25,570.85,571.3,819098
22534,2023-08-22 09:15:00+05:30,572.5,574.0,572.05,573.7,805978
22535,2023-08-22 09:30:00+05:30,573.65,573.8,572.5,572.95,858503
22536,2023-08-22 09:45:00+05:30,572.95,573.45,572.35,572.5,445151
22537,2023-08-22 10:00:00+05:30,572.55,573.3,571.85,573.05,508480
22538,2023-08-22 10:15:00+05:30,573.15,574.45,573.0,573.35,493716
22539,2023-08-22 10:30:00+05:30,573.3,573.95,573.05,573.05,229714
22540,2023-08-22 10:45:00+05:30,573.2,573.2,572.2,572.45,313278
22541,2023-08-22 11:00:00+05:30,572.5,572.9,572.3,572.6,267397
22542,2023-08-22 11:15:00+05:30,572.6,572.65,571.4,571.6,508352
22543,2023-08-22 11:30:00+05:30,571.6,572.05,571.15,571.55,364104
22544,2023-08-22 11:45:00+05:30,571.65,572.15,570.0,570.15,622198
22545,2023-08-22 12:00:00+05:30,570.0,570.7,569.75,570.25,351543
22546,2023-08-22 12:15:00+05:30,570.5,570.7,568.5,569.05,824717
22547,2023-08-22 12:30:00+05:30,569.2,569.95,568.75,569.85,306608
22548,2023-08-22 12:45:00+05:30,569.7,570.3,569.4,569.95,265830
22549,2023-08-22 13:00:00+05:30,569.75,570.35,569.4,570.1,370078
22550,2023-08-22 13:15:00+05:30,570.1,570.3,569.55,570.2,323496
22551,2023-08-22 13:30:00+05:30,570.25,570.5,569.55,569.9,427079
22552,2023-08-22 13:45:00+05:30,569.95,570.4,569.1,569.8,822016
22553,2023-08-22 14:00:00+05:30,570.0,570.3,569.5,570.0,712564
22554,2023-08-22 14:15:00+05:30,570.0,570.55,569.8,570.15,451846
22555,2023-08-22 14:30:00+05:30,570.3,570.4,569.0,569.35,611885
22556,2023-08-22 14:45:00+05:30,569.4,569.5,568.3,568.9,821551
22557,2023-08-22 15:00:00+05:30,568.85,569.55,568.3,568.9,1007221
22558,2023-08-22 15:15:00+05:30,568.85,568.95,567.55,568.2,1319465
22559,2023-08-23 09:15:00+05:30,571.0,571.0,568.15,568.25,1369747
22560,2023-08-23 09:30:00+05:30,568.25,569.95,567.6,569.1,994353
22561,2023-08-23 09:45:00+05:30,569.05,569.2,567.6,568.15,899917
22562,2023-08-23 10:00:00+05:30,568.15,568.45,567.4,568.0,646958
22563,2023-08-23 10:15:00+05:30,568.0,568.1,566.0,566.75,823526
22564,2023-08-23 10:30:00+05:30,566.7,567.95,566.5,567.8,354170
22565,2023-08-23 10:45:00+05:30,567.9,570.15,567.8,570.05,935839
22566,2023-08-23 11:00:00+05:30,570.0,571.95,569.7,571.3,811120
22567,2023-08-23 11:15:00+05:30,571.3,572.6,570.95,572.15,744181
22568,2023-08-23 11:30:00+05:30,572.1,572.5,571.5,572.35,374885
22569,2023-08-23 11:45:00+05:30,572.15,572.5,571.3,571.6,367182
22570,2023-08-23 12:00:00+05:30,571.65,573.4,571.45,573.05,540877
22571,2023-08-23 12:15:00+05:30,573.2,573.8,572.4,573.75,762458
22572,2023-08-23 12:30:00+05:30,573.8,574.55,573.65,574.2,682240
22573,2023-08-23 12:45:00+05:30,574.2,574.45,573.6,574.2,378307
22574,2023-08-23 13:00:00+05:30,574.3,574.3,573.5,573.7,309253
22575,2023-08-23 13:15:00+05:30,573.85,574.8,573.65,574.3,450096
22576,2023-08-23 13:30:00+05:30,574.35,575.0,573.8,574.85,548624
22577,2023-08-23 13:45:00+05:30,574.9,576.95,573.95,576.85,1646548
22578,2023-08-23 14:00:00+05:30,576.85,577.85,576.2,577.75,1113813
22579,2023-08-23 14:15:00+05:30,577.85,577.95,576.35,576.6,550304
22580,2023-08-23 14:30:00+05:30,576.6,577.15,576.0,576.75,606867
22581,2023-08-23 14:45:00+05:30,576.75,577.5,576.5,577.1,414189
22582,2023-08-23 15:00:00+05:30,577.1,577.3,576.25,576.85,1189097
22583,2023-08-23 15:15:00+05:30,576.85,577.5,576.0,576.3,959015
22584,2023-08-24 09:15:00+05:30,578.15,581.35,578.15,581.0,1561473
22585,2023-08-24 09:30:00+05:30,581.0,581.1,579.1,580.45,1501449
22586,2023-08-24 09:45:00+05:30,580.35,582.0,580.3,580.75,1203243
22587,2023-08-24 10:00:00+05:30,580.85,581.5,579.9,580.7,685155
22588,2023-08-24 10:15:00+05:30,580.7,581.15,579.45,579.75,749648
22589,2023-08-24 10:30:00+05:30,579.8,579.95,579.25,579.45,415508
22590,2023-08-24 10:45:00+05:30,579.45,580.2,577.85,578.15,572380
22591,2023-08-24 11:00:00+05:30,578.15,578.6,577.0,577.9,571872
22592,2023-08-24 11:15:00+05:30,577.8,578.7,577.1,578.55,463328
22593,2023-08-24 11:30:00+05:30,578.5,579.25,576.9,579.25,960583
22594,2023-08-24 11:45:00+05:30,579.25,579.4,577.3,577.9,1103730
22595,2023-08-24 12:00:00+05:30,577.85,578.15,576.15,576.7,798917
22596,2023-08-24 12:15:00+05:30,576.7,577.35,575.75,575.95,905774
22597,2023-08-24 12:30:00+05:30,576.0,577.85,575.9,577.15,569745
22598,2023-08-24 12:45:00+05:30,577.15,577.45,576.25,576.75,352700
22599,2023-08-24 13:00:00+05:30,576.75,576.95,576.1,576.4,323653
22600,2023-08-24 13:15:00+05:30,576.35,577.35,576.35,576.95,420138
22601,2023-08-24 13:30:00+05:30,576.95,578.05,576.25,576.45,1049865
22602,2023-08-24 13:45:00+05:30,576.5,578.7,576.4,577.1,1196043
22603,2023-08-24 14:00:00+05:30,577.05,578.65,576.6,578.35,998275
22604,2023-08-24 14:15:00+05:30,578.4,578.6,575.65,577.65,1577537
22605,2023-08-24 14:30:00+05:30,577.55,577.7,576.1,576.35,1314565
22606,2023-08-24 14:45:00+05:30,576.35,577.35,575.6,576.3,2035476
22607,2023-08-24 15:00:00+05:30,576.0,578.5,575.7,576.8,1654330
22608,2023-08-24 15:15:00+05:30,576.85,577.45,576.05,576.9,1083295
22609,2023-08-25 09:15:00+05:30,573.8,574.85,571.1,574.8,1033959
22610,2023-08-25 09:30:00+05:30,574.8,575.25,573.3,573.9,355216
22611,2023-08-25 09:45:00+05:30,573.95,574.25,573.05,573.85,224876
22612,2023-08-25 10:00:00+05:30,573.8,573.95,572.65,573.1,213812
22613,2023-08-25 10:15:00+05:30,573.1,573.2,570.05,570.05,603304
22614,2023-08-25 10:30:00+05:30,569.9,570.0,567.2,569.25,750959
22615,2023-08-25 10:45:00+05:30,569.25,569.75,567.35,567.75,521625
22616,2023-08-25 11:00:00+05:30,567.7,569.0,567.7,568.5,277791
22617,2023-08-25 11:15:00+05:30,568.6,571.7,568.2,571.55,567309
22618,2023-08-25 11:30:00+05:30,571.5,571.7,570.2,571.1,618816
22619,2023-08-25 11:45:00+05:30,571.15,572.1,571.0,572.0,440772
22620,2023-08-25 12:00:00+05:30,572.0,573.45,571.25,571.55,864071
22621,2023-08-25 12:15:00+05:30,571.4,572.6,570.7,572.25,525452
22622,2023-08-25 12:30:00+05:30,572.15,573.3,572.05,572.35,473964
22623,2023-08-25 12:45:00+05:30,572.4,572.85,570.8,571.95,647938
22624,2023-08-25 13:00:00+05:30,572.05,572.65,570.75,571.1,832621
22625,2023-08-25 13:15:00+05:30,571.15,571.15,570.0,570.85,430638
22626,2023-08-25 13:30:00+05:30,570.85,572.15,570.7,572.1,222544
22627,2023-08-25 13:45:00+05:30,572.15,572.15,571.55,571.9,113725
22628,2023-08-25 14:00:00+05:30,572.0,572.25,570.7,570.8,164366
22629,2023-08-25 14:15:00+05:30,570.7,572.5,569.7,571.55,547555
22630,2023-08-25 14:30:00+05:30,571.55,571.65,569.1,570.2,551657
22631,2023-08-25 14:45:00+05:30,570.25,571.1,569.7,570.8,256421
22632,2023-08-25 15:00:00+05:30,570.75,571.0,569.5,569.8,448645
22633,2023-08-25 15:15:00+05:30,569.8,570.2,569.0,569.7,527154
22634,2023-08-28 09:15:00+05:30,572.8,574.6,570.05,570.75,743504
22635,2023-08-28 09:30:00+05:30,570.7,571.15,569.85,570.95,566098
22636,2023-08-28 09:45:00+05:30,570.95,571.75,570.05,570.35,396779
22637,2023-08-28 10:00:00+05:30,570.25,570.8,569.2,569.8,719715
22638,2023-08-28 10:15:00+05:30,569.75,570.9,569.65,570.8,266923
22639,2023-08-28 10:30:00+05:30,570.8,571.45,569.6,569.7,337338
22640,2023-08-28 10:45:00+05:30,569.65,570.85,569.55,570.0,284452
22641,2023-08-28 11:00:00+05:30,569.95,571.15,569.85,570.8,348672
22642,2023-08-28 11:15:00+05:30,570.8,571.7,570.7,571.65,396525
22643,2023-08-28 11:30:00+05:30,571.65,572.15,571.05,571.95,487310
22644,2023-08-28 11:45:00+05:30,572.0,572.8,570.8,571.8,507470
22645,2023-08-28 12:00:00+05:30,571.75,572.9,571.55,571.7,254073
22646,2023-08-28 12:15:00+05:30,571.55,572.3,571.55,572.0,126323
22647,2023-08-28 12:30:00+05:30,572.15,573.25,572.0,573.05,327840
22648,2023-08-28 12:45:00+05:30,573.1,573.3,572.5,573.05,409767
22649,2023-08-28 13:00:00+05:30,573.05,573.35,572.2,572.45,349390
22650,2023-08-28 13:15:00+05:30,572.45,573.1,572.1,572.6,323987
22651,2023-08-28 13:30:00+05:30,572.65,572.95,572.05,572.65,141687
22652,2023-08-28 13:45:00+05:30,572.7,573.0,572.3,572.55,164505
22653,2023-08-28 14:00:00+05:30,572.65,574.35,572.55,573.0,505340
22654,2023-08-28 14:15:00+05:30,572.9,573.2,572.05,572.6,323971
22655,2023-08-28 14:30:00+05:30,572.5,573.2,572.5,572.85,191657
22656,2023-08-28 14:45:00+05:30,572.85,573.75,572.05,573.1,642176
22657,2023-08-28 15:00:00+05:30,573.2,573.3,572.25,572.85,342661
22658,2023-08-28 15:15:00+05:30,572.85,573.6,572.55,573.15,530699
22659,2023-08-29 09:15:00+05:30,573.65,574.0,572.1,572.6,630031
22660,2023-08-29 09:30:00+05:30,572.6,573.25,572.2,572.9,364574
22661,2023-08-29 09:45:00+05:30,572.95,573.85,572.5,572.9,351723
22662,2023-08-29 10:00:00+05:30,572.9,573.25,572.5,573.0,246451
22663,2023-08-29 10:15:00+05:30,573.05,573.1,571.95,572.15,387826
22664,2023-08-29 10:30:00+05:30,572.15,572.85,572.15,572.75,224067
22665,2023-08-29 10:45:00+05:30,572.8,573.0,572.25,572.75,248697
22666,2023-08-29 11:00:00+05:30,572.75,573.0,571.9,572.15,415991
22667,2023-08-29 11:15:00+05:30,572.15,573.4,571.9,573.4,287028
22668,2023-08-29 11:30:00+05:30,573.4,574.5,573.1,574.3,380398
22669,2023-08-29 11:45:00+05:30,574.35,574.5,573.3,573.5,213930
22670,2023-08-29 12:00:00+05:30,573.6,574.0,573.05,573.1,382150
22671,2023-08-29 12:15:00+05:30,573.15,573.95,573.1,573.9,191713
22672,2023-08-29 12:30:00+05:30,573.8,574.1,572.0,573.1,765095
22673,2023-08-29 12:45:00+05:30,573.1,573.45,573.0,573.15,292059
22674,2023-08-29 13:00:00+05:30,573.15,574.75,573.05,574.25,351615
22675,2023-08-29 13:15:00+05:30,574.2,574.6,573.8,574.6,596400
22676,2023-08-29 13:30:00+05:30,574.65,575.3,573.95,575.15,842311
22677,2023-08-29 13:45:00+05:30,575.15,576.0,574.7,574.7,716319
22678,2023-08-29 14:00:00+05:30,574.65,576.3,574.45,574.7,869757
22679,2023-08-29 14:15:00+05:30,574.65,574.95,573.75,573.9,515084
22680,2023-08-29 14:30:00+05:30,574.0,574.85,573.7,574.35,655743
22681,2023-08-29 14:45:00+05:30,574.45,575.2,573.55,573.55,929874
22682,2023-08-29 15:00:00+05:30,573.6,575.5,572.9,575.2,1408750
22683,2023-08-29 15:15:00+05:30,575.2,576.2,574.7,575.25,847249
22684,2023-08-30 09:15:00+05:30,576.7,577.6,576.0,576.75,618331
22685,2023-08-30 09:30:00+05:30,576.95,577.35,575.7,576.3,385177
22686,2023-08-30 09:45:00+05:30,576.25,576.75,575.0,575.65,429203
22687,2023-08-30 10:00:00+05:30,575.55,575.7,575.0,575.55,272212
22688,2023-08-30 10:15:00+05:30,575.6,575.7,574.7,575.0,256016
22689,2023-08-30 10:30:00+05:30,575.0,576.25,575.0,576.25,393074
22690,2023-08-30 10:45:00+05:30,576.2,576.6,575.6,576.05,555689
22691,2023-08-30 11:00:00+05:30,576.25,576.3,574.8,575.2,469279
22692,2023-08-30 11:15:00+05:30,575.2,575.25,574.5,575.2,277970
22693,2023-08-30 11:30:00+05:30,575.2,575.25,573.9,574.2,814962
22694,2023-08-30 11:45:00+05:30,574.5,574.5,573.8,574.0,294964
22695,2023-08-30 12:00:00+05:30,573.95,574.1,573.75,573.85,317548
22696,2023-08-30 12:15:00+05:30,573.75,573.95,572.45,573.0,971335
22697,2023-08-30 12:30:00+05:30,573.0,573.2,571.65,572.35,576844
22698,2023-08-30 12:45:00+05:30,572.35,572.8,571.25,572.75,744048
22699,2023-08-30 13:00:00+05:30,572.8,572.95,571.7,572.45,321194
22700,2023-08-30 13:15:00+05:30,572.6,572.7,571.05,571.35,571591
22701,2023-08-30 13:30:00+05:30,571.3,571.85,570.9,571.2,475524
22702,2023-08-30 13:45:00+05:30,571.15,571.7,570.55,570.75,877236
22703,2023-08-30 14:00:00+05:30,570.75,571.4,569.6,569.7,839382
22704,2023-08-30 14:15:00+05:30,569.7,570.0,569.05,569.45,577841
22705,2023-08-30 14:30:00+05:30,569.45,570.05,568.6,569.15,887787
22706,2023-08-30 14:45:00+05:30,569.1,569.35,567.75,568.7,885427
22707,2023-08-30 15:00:00+05:30,568.7,569.25,567.6,568.05,733725
22708,2023-08-30 15:15:00+05:30,568.05,568.2,566.35,567.5,1709438
22709,2023-08-31 09:15:00+05:30,569.3,569.55,567.3,567.5,1313301
22710,2023-08-31 09:30:00+05:30,567.5,570.25,567.2,570.0,844487
22711,2023-08-31 09:45:00+05:30,570.05,570.25,569.2,569.8,642162
22712,2023-08-31 10:00:00+05:30,569.9,570.15,567.75,568.3,944836
22713,2023-08-31 10:15:00+05:30,568.5,569.15,566.75,566.9,1005008
22714,2023-08-31 10:30:00+05:30,566.9,567.8,565.5,565.8,918457
22715,2023-08-31 10:45:00+05:30,565.65,566.5,565.15,566.4,794680
22716,2023-08-31 11:00:00+05:30,566.4,566.65,564.6,565.5,923652
22717,2023-08-31 11:15:00+05:30,565.5,566.25,564.7,565.35,1004463
22718,2023-08-31 11:30:00+05:30,565.4,565.6,564.8,565.3,237390
22719,2023-08-31 11:45:00+05:30,565.3,566.2,565.0,565.6,474828
22720,2023-08-31 12:00:00+05:30,565.5,566.2,564.8,566.0,574944
22721,2023-08-31 12:15:00+05:30,566.0,566.1,565.05,565.5,512682
22722,2023-08-31 12:30:00+05:30,565.55,566.05,565.15,565.7,773072
22723,2023-08-31 12:45:00+05:30,565.9,566.35,565.55,565.75,914273
22724,2023-08-31 13:00:00+05:30,565.75,565.9,563.65,563.7,847959
22725,2023-08-31 13:15:00+05:30,563.7,564.55,563.0,564.05,1060824
22726,2023-08-31 13:30:00+05:30,564.0,566.65,564.0,566.3,571488
22727,2023-08-31 13:45:00+05:30,566.4,566.7,564.8,565.0,490634
22728,2023-08-31 14:00:00+05:30,565.1,565.55,564.5,564.7,757355
22729,2023-08-31 14:15:00+05:30,564.7,565.15,564.25,564.7,588827
22730,2023-08-31 14:30:00+05:30,564.9,565.0,563.05,563.45,899841
22731,2023-08-31 14:45:00+05:30,563.4,564.05,562.4,563.0,1203975
22732,2023-08-31 15:00:00+05:30,562.95,563.5,561.05,561.15,4300280
22733,2023-08-31 15:15:00+05:30,561.05,562.4,559.55,562.15,5244988
22734,2023-09-01 09:15:00+05:30,562.7,564.75,562.5,564.6,938516
22735,2023-09-01 09:30:00+05:30,564.6,565.2,564.1,564.75,438056
22736,2023-09-01 09:45:00+05:30,564.7,565.0,562.85,563.7,475870
22737,2023-09-01 10:00:00+05:30,563.6,563.95,562.3,563.3,531659
22738,2023-09-01 10:15:00+05:30,563.45,565.8,563.2,565.8,493681
22739,2023-09-01 10:30:00+05:30,565.8,567.25,565.4,565.4,943105
22740,2023-09-01 10:45:00+05:30,565.4,566.0,564.35,565.95,947953
22741,2023-09-01 11:00:00+05:30,565.95,568.0,565.65,567.25,1375806
22742,2023-09-01 11:15:00+05:30,567.35,567.95,567.0,567.5,669375
22743,2023-09-01 11:30:00+05:30,567.65,567.75,566.65,566.85,648038
22744,2023-09-01 11:45:00+05:30,566.85,567.35,566.2,566.75,401024
22745,2023-09-01 12:00:00+05:30,566.75,567.1,566.55,567.0,255969
22746,2023-09-01 12:15:00+05:30,566.9,568.3,566.55,567.6,639938
22747,2023-09-01 12:30:00+05:30,567.55,569.35,567.2,569.0,1067436
22748,2023-09-01 12:45:00+05:30,569.05,569.5,567.4,567.75,849649
22749,2023-09-01 13:00:00+05:30,567.75,569.3,567.75,568.4,772374
22750,2023-09-01 13:15:00+05:30,568.4,568.7,567.9,568.25,527929
22751,2023-09-01 13:30:00+05:30,568.35,568.75,567.25,568.75,694098
22752,2023-09-01 13:45:00+05:30,568.65,569.5,568.5,569.4,622399
22753,2023-09-01 14:00:00+05:30,569.45,570.2,569.05,569.3,607673
22754,2023-09-01 14:15:00+05:30,569.3,571.15,568.9,569.7,1208332
22755,2023-09-01 14:30:00+05:30,569.6,570.6,569.15,569.65,796605
22756,2023-09-01 14:45:00+05:30,569.65,569.95,569.0,569.55,540200
22757,2023-09-01 15:00:00+05:30,569.7,570.25,569.25,569.35,825164
22758,2023-09-01 15:15:00+05:30,569.3,569.85,568.45,569.5,806514
22759,2023-09-04 09:15:00+05:30,572.0,572.0,569.25,569.9,609447
22760,2023-09-04 09:30:00+05:30,569.7,570.6,568.55,568.9,683871
22761,2023-09-04 09:45:00+05:30,568.95,572.0,568.75,571.35,501138
22762,2023-09-04 10:00:00+05:30,571.25,571.7,570.2,570.3,244534
22763,2023-09-04 10:15:00+05:30,570.35,571.45,570.0,570.95,307596
22764,2023-09-04 10:30:00+05:30,571.0,571.0,569.2,569.95,358119
22765,2023-09-04 10:45:00+05:30,569.95,571.5,569.65,570.1,606050
22766,2023-09-04 11:00:00+05:30,570.05,572.55,569.55,572.3,742957
22767,2023-09-04 11:15:00+05:30,572.3,573.4,571.65,572.55,384518
22768,2023-09-04 11:30:00+05:30,572.5,573.9,572.35,573.2,505564
22769,2023-09-04 11:45:00+05:30,573.2,573.2,572.7,572.75,920561
22770,2023-09-04 12:00:00+05:30,572.75,573.65,572.1,573.1,674876
22771,2023-09-04 12:15:00+05:30,573.1,573.45,572.85,573.25,187009
22772,2023-09-04 12:30:00+05:30,573.25,573.8,573.0,573.35,344419
22773,2023-09-04 12:45:00+05:30,573.35,573.6,573.0,573.15,198777
22774,2023-09-04 13:00:00+05:30,573.15,573.85,572.85,573.7,394913
22775,2023-09-04 13:15:00+05:30,573.6,574.3,573.55,574.1,424927
22776,2023-09-04 13:30:00+05:30,574.1,574.55,573.75,574.1,378816
22777,2023-09-04 13:45:00+05:30,574.1,574.5,573.0,573.55,299721
22778,2023-09-04 14:00:00+05:30,573.55,575.0,573.5,574.75,522896
22779,2023-09-04 14:15:00+05:30,574.6,576.1,573.9,575.85,694607
22780,2023-09-04 14:30:00+05:30,575.8,576.35,575.2,576.0,488109
22781,2023-09-04 14:45:00+05:30,575.95,576.2,575.45,575.95,509392
22782,2023-09-04 15:00:00+05:30,576.05,576.05,575.0,575.05,377679
22783,2023-09-04 15:15:00+05:30,575.05,575.9,575.05,575.7,690189
22784,2023-09-05 09:15:00+05:30,575.6,577.75,575.6,577.0,698159
22785,2023-09-05 09:30:00+05:30,577.0,577.95,575.8,577.75,493888
22786,2023-09-05 09:45:00+05:30,577.8,578.2,576.9,577.3,414459
22787,2023-09-05 10:00:00+05:30,577.3,577.45,576.0,576.4,452419
22788,2023-09-05 10:15:00+05:30,576.4,576.6,573.75,574.2,788880
22789,2023-09-05 10:30:00+05:30,574.15,574.85,574.0,574.05,323680
22790,2023-09-05 10:45:00+05:30,574.05,574.7,573.8,574.1,378239
22791,2023-09-05 11:00:00+05:30,574.0,574.45,573.1,573.75,545265
22792,2023-09-05 11:15:00+05:30,573.75,574.85,573.45,574.7,371613
22793,2023-09-05 11:30:00+05:30,574.75,575.95,574.55,575.4,554687
22794,2023-09-05 11:45:00+05:30,575.4,576.0,574.5,575.55,606486
22795,2023-09-05 12:00:00+05:30,575.6,575.65,574.05,574.2,669291
22796,2023-09-05 12:15:00+05:30,574.3,574.6,573.25,573.4,501874
22797,2023-09-05 12:30:00+05:30,573.25,573.55,572.05,572.3,792722
22798,2023-09-05 12:45:00+05:30,572.2,572.7,572.0,572.5,303417
22799,2023-09-05 13:00:00+05:30,572.6,573.25,572.0,573.25,317207
22800,2023-09-05 13:15:00+05:30,573.0,573.25,571.35,572.65,1008166
22801,2023-09-05 13:30:00+05:30,572.75,573.4,572.2,573.0,464902
22802,2023-09-05 13:45:00+05:30,573.05,573.25,572.2,572.95,404780
22803,2023-09-05 14:00:00+05:30,572.95,573.8,572.9,573.5,480710
22804,2023-09-05 14:15:00+05:30,573.35,574.3,572.85,573.75,754268
22805,2023-09-05 14:30:00+05:30,573.75,573.95,573.0,573.7,807492
22806,2023-09-05 14:45:00+05:30,573.85,574.1,573.4,573.65,608949
22807,2023-09-05 15:00:00+05:30,573.7,573.8,572.45,573.2,731825
22808,2023-09-05 15:15:00+05:30,573.25,573.7,572.55,572.95,934793
22809,2023-09-06 09:15:00+05:30,574.25,574.25,571.75,572.75,825720
22810,2023-09-06 09:30:00+05:30,572.55,573.85,572.0,573.0,852535
22811,2023-09-06 09:45:00+05:30,573.1,573.5,572.0,572.05,553164
22812,2023-09-06 10:00:00+05:30,572.0,572.65,571.6,572.15,591797
